_id,iso_code,Country,date,PCPI_PC_CP_A_PT,PCPIF_PC_CP_A_PT,PCPIA_PC_CP_A_PT,PCPIH_PC_CP_A_PT,PCPIHO_PC_CP_A_PT,PCPIM_PC_CP_A_PT,PCPIT_PC_CP_A_PT,PCPIR_PC_CP_A_PT,PCPIO_PC_CP_A_PT,PCPIED_PC_CP_A_PT,PCPIFBT_PC_CP_A_PT,PCPIRE_PC_CP_A_PT,PCPIEC_PC_CP_A_PT
6613,RWA,Rwanda,2013-04-30T00:00:00,5.53,7.53,1.05,1.9,2.54,1.59,2.18,-0.36,3.45,23.18,1.13,1.17,-1.52
6614,RWA,Rwanda,2013-05-31T00:00:00,4.21,5.65,0.53,1.02,1.81,1.7,1.86,0.65,4.22,23.18,-1.77,0.99,-1.4
6615,RWA,Rwanda,2013-06-30T00:00:00,4.29,5.93,-0.02,0.91,3.19,1.47,1.07,-0.64,4.39,23.18,-3.74,3.26,-1.77
6616,RWA,Rwanda,2013-07-31T00:00:00,4.16,5.94,0.07,-1.11,4.66,0.82,0.94,0.48,4.04,23.18,-1.93,4.83,-1.56
6617,RWA,Rwanda,2013-08-31T00:00:00,3.78,5.39,-0.22,-0.15,-0.31,0.62,1.77,0.41,4.86,23.18,-6.09,4.79,-1.33
6618,RWA,Rwanda,2013-09-30T00:00:00,6.79,10.52,-0.29,-0.4,-2,1.01,1.69,0.73,4.31,23.18,-3.55,5.24,-0.95
6619,RWA,Rwanda,2013-10-31T00:00:00,6.96,10.58,-1.11,0,-0.55,0.78,1.14,0.8,4.73,23.18,-2.94,5.82,-0.41
6620,RWA,Rwanda,2013-11-30T00:00:00,7.54,10.95,-0.35,2.44,-0.4,1.08,0.66,-0.08,4.32,23.18,-1.4,6.89,-0.38
6621,RWA,Rwanda,2013-12-31T00:00:00,5.08,6.88,-0.61,2.09,-1.28,1.38,0.68,0.1,3.58,23.18,-0.54,7.24,-0.12
6622,RWA,Rwanda,2014-01-31T00:00:00,3.65,4.23,-0.3,3.06,-0.98,13.3,1.58,0.59,3.29,5.39,3.46,7.68,-0.64
6623,RWA,Rwanda,2014-02-28T00:00:00,4.86,6.32,0.67,3.22,-1.32,12.88,1.19,-0.87,3.32,5.39,4.7,8.59,-2.78
6624,RWA,Rwanda,2014-03-31T00:00:00,6.4,9.34,0.88,2.12,-0.8,12.69,-0.26,-0.3,3.31,5.39,4.59,8.63,-2.36
6625,RWA,Rwanda,2014-04-30T00:00:00,4.79,6.45,1.21,2.25,-0.41,11.65,0.21,0.03,2.79,5.4,3.8,8.6,-1.44
6626,RWA,Rwanda,2014-05-31T00:00:00,4.2,6.72,2.17,1.91,0.51,11.92,-0.38,0.43,2.68,5.39,5.69,9.05,-2.37
6627,RWA,Rwanda,2014-06-30T00:00:00,4.48,7.2,3.15,3.02,0.55,12.75,-1.76,2.51,2.83,5.39,5.04,6.38,-1.99
6628,RWA,Rwanda,2014-07-31T00:00:00,3.54,5.14,3.34,3.92,-0.07,13.33,-1.32,2.07,2.42,5.39,5.48,4.82,-1.96
6629,RWA,Rwanda,2014-08-31T00:00:00,3.34,4.76,3.15,3.57,0.66,13.66,-0.63,2.22,2.05,5.39,9.82,4.93,-1.97
6630,RWA,Rwanda,2014-09-30T00:00:00,-0.37,-1.74,3.92,3.9,2.4,13.2,0.26,2.11,2.86,5.39,8.4,4.07,-1.98
6631,RWA,Rwanda,2014-10-31T00:00:00,-2.05,-4.97,3.42,3.94,2.18,12.86,0.72,2.57,3.11,5.39,10.25,3.41,-1.89
6632,RWA,Rwanda,2014-11-30T00:00:00,-3.12,-7.03,3.41,1.84,2.83,13.05,0.18,3.2,3.24,5.58,9.02,3.48,-1.98
6633,RWA,Rwanda,2014-12-31T00:00:00,-0.43,-3.19,2.91,2.43,2.65,12.73,-0.46,2.13,2.6,5.58,7.23,3.12,-1.96
6634,RWA,Rwanda,2015-01-31T00:00:00,0.36,-1.53,3.33,1.81,2.32,1.04,-2.64,1.99,1.77,1.57,6.25,3.02,-1.76
6635,RWA,Rwanda,2015-02-28T00:00:00,0.22,-1.02,2.12,1.72,2.35,1.77,-3.07,3.23,1.38,2.79,4.67,1.96,0.34
6636,RWA,Rwanda,2015-03-31T00:00:00,-0.65,-1.77,2.07,2.68,1.68,1.63,-2.82,3.52,1.8,2.79,5.17,1.92,0.06
6637,RWA,Rwanda,2015-04-30T00:00:00,1.23,2.35,2.45,2.17,2.25,1.93,-3.07,3.51,1.47,2.76,8,2.12,-1.04
6638,RWA,Rwanda,2015-05-31T00:00:00,1.59,1.57,1.47,2.6,1.5,1.81,-1.95,2.87,0.93,2.79,5.74,1.65,0.1
6639,RWA,Rwanda,2015-06-30T00:00:00,0.99,0.05,0.75,1.98,1.06,0.83,0.46,4.53,1.16,2.79,5.73,1.74,0.09
6640,RWA,Rwanda,2015-07-31T00:00:00,1.06,-0.15,0.7,1.64,1.53,0.62,1.49,4.59,1.02,2.79,9.45,1.15,0.1
6641,RWA,Rwanda,2015-08-31T00:00:00,2.16,2.2,0.74,2.2,1.28,0.03,0.74,4.01,0.89,2.79,10.04,0.9,0.09
6642,RWA,Rwanda,2015-09-30T00:00:00,3.64,5.1,0.54,3.5,0.72,-0.06,-0.25,4.95,1.09,2.79,10.75,0.54,0.1
6643,RWA,Rwanda,2015-10-31T00:00:00,5.46,10.17,0.58,2.11,1.51,0.06,-1.29,1.21,0.86,2.79,9.12,0.87,0.02
6644,RWA,Rwanda,2015-11-30T00:00:00,7.51,14.93,-0.19,1.89,1.86,0,0.31,1.61,0.99,2.6,7.11,1,0.08
6645,RWA,Rwanda,2015-12-31T00:00:00,6.78,13.07,0.35,1.71,1.89,0.22,0.78,3.86,1.04,2.61,9.52,1.32,0.06
6646,RWA,Rwanda,2016-01-31T00:00:00,6.58,12.74,-1.06,1.76,1.63,0.27,2.64,3.11,1.74,1.2,7.64,1.06,-0.14
6647,RWA,Rwanda,2016-02-29T00:00:00,6.14,11.01,-0.28,2.35,1.62,-0.09,3.47,2.74,2.18,2.03,7.14,0.96,-0.28
6648,RWA,Rwanda,2016-03-31T00:00:00,5.84,10,0.01,2.26,1.74,-0.12,3.47,2.86,2.56,2.04,8.22,1.35,0
6649,RWA,Rwanda,2016-04-30T00:00:00,4.44,6.46,-0.11,2.56,1.59,-0.28,5.16,3.02,2.3,2.07,6.46,1.12,0.31
6650,RWA,Rwanda,2016-05-31T00:00:00,4.38,6.4,-0.3,2.06,2.03,-0.92,5.36,2.97,2.46,2.04,7.24,1.88,0.31
6651,RWA,Rwanda,2016-06-30T00:00:00,6.26,10.43,0.18,2.39,2.29,-1.07,5.01,0.78,2.01,2.04,7.4,1.52,3.34
6652,RWA,Rwanda,2016-07-31T00:00:00,7.8,14.32,0.89,2.04,1.35,-0.57,5.9,0.53,2.09,2.04,1.78,2.32,3.39
6653,RWA,Rwanda,2016-08-31T00:00:00,7.5,13.26,2.27,2.49,1.64,-0.38,5.46,0.69,2.05,2.04,0.52,2.66,3.66
6654,RWA,Rwanda,2016-09-30T00:00:00,7.43,13.42,2.73,0.52,1.63,-0.53,5.56,-0.05,5.63,2.33,0.4,3.97,3.94
6655,RWA,Rwanda,2016-10-31T00:00:00,9.14,16.43,4.11,1.52,1.81,0.17,4.9,3.34,3.35,2.33,0.09,4.85,3.94
6656,RWA,Rwanda,2016-11-30T00:00:00,9.15,16.33,5.01,1.52,1.85,0.07,4.71,3.3,2.77,2.34,1.8,3.38,3.98
6657,RWA,Rwanda,2016-12-31T00:00:00,11.05,20.85,4.84,1.16,2.05,-0.03,4.94,1.75,2.88,2.33,3.2,2.58,3.98
6658,RWA,Rwanda,2017-01-31T00:00:00,12,21.91,7.38,-1.85,2.7,4.58,5.19,2.16,2.63,26.1,5.21,3.85,3.95
6659,RWA,Rwanda,2017-02-28T00:00:00,13.37,24.46,7.44,-0.93,2.91,4.75,5.27,1.92,3.85,23.59,5.67,4.72,3.94
6660,RWA,Rwanda,2017-03-31T00:00:00,12.96,23.59,7.2,-2.13,2.76,4.8,5.8,3.47,2.78,23.58,7.05,4.92,3.94
6661,RWA,Rwanda,2017-04-30T00:00:00,12.88,23.4,7.71,-1.9,2.85,4.68,4.27,4.23,3.64,23.58,7.52,4.86,3.62
6662,RWA,Rwanda,2017-05-31T00:00:00,11.72,20.72,8.2,-0.63,2.62,5.24,3.63,4.08,3.38,23.58,5.81,4.26,3.62
6663,RWA,Rwanda,2017-06-30T00:00:00,9.43,14.43,8.1,1.86,2.78,5.32,3.22,2.83,3.42,23.58,6.19,4.28,-0.41
6664,RWA,Rwanda,2017-07-31T00:00:00,8.06,11.54,7.72,3.49,2.92,4.94,0.59,3.54,1.63,23.37,5.73,4.3,-0.44
6665,RWA,Rwanda,2017-08-31T00:00:00,7.22,10.46,6.78,2.1,2.84,4.89,1.1,3.46,1.62,23.37,6.03,4.39,-1.07
6666,RWA,Rwanda,2017-09-30T00:00:00,7.05,10.5,6.05,3.66,2.57,5.09,1.42,2.66,-2.93,23.01,4.55,3.63,-1.49
6667,RWA,Rwanda,2017-10-31T00:00:00,5.28,6.01,5.27,5.36,1.66,4.56,2.73,5.4,-0.78,23.01,5.57,2.66,-1.49
6668,RWA,Rwanda,2017-11-30T00:00:00,1.57,-2.01,4.49,5.1,1.61,4.59,2.5,5.11,-0.38,23.45,4.51,3.21,-1.54
6669,RWA,Rwanda,2017-12-31T00:00:00,-0.16,-6.16,4.34,5.57,1.45,4.86,2.45,5.33,0.17,23.45,2.91,3.55,-1.54
6670,RWA,Rwanda,2018-01-31T00:00:00,0.1,-5.28,3.21,9.11,1.62,0.14,2.56,4.97,0.41,2.84,1.26,2.63,-1.5
6671,RWA,Rwanda,2018-02-28T00:00:00,-1.27,-7.43,3.16,8.29,1.52,-0.11,2.31,4.85,-0.34,2.84,1.37,1.47,-1.49
6672,RWA,Rwanda,2018-03-31T00:00:00,-1.4,-7.87,3.46,9.85,2.29,-0.17,3.15,3.02,-0.1,2.84,0.44,0.72,-1.47
6673,RWA,Rwanda,2018-04-30T00:00:00,-0.13,-7.84,2.86,14.64,2.91,-0.14,11.63,2.39,-0.75,2.85,-0.08,0.77,-1.47
6674,RWA,Rwanda,2018-05-31T00:00:00,1.79,-4.01,2.99,14.92,3.41,-0.07,8.54,2.44,0.2,2.85,1.64,0.64,-1.47
6675,RWA,Rwanda,2018-06-30T00:00:00,1.45,-3.68,2.83,12.01,2.39,-0.06,8.99,2.34,0.48,2.85,0.16,0.11,-0.49
6676,RWA,Rwanda,2018-07-31T00:00:00,0.65,-5.68,2.1,11.17,1.28,-0.03,10.2,1.5,2.22,3.03,1.58,0.22,-0.5
6677,RWA,Rwanda,2018-08-31T00:00:00,0.55,-6.33,1.94,12.52,1.52,0.12,10.35,1.4,2.47,3.03,0.92,0.52,-0.13
6678,RWA,Rwanda,2018-09-30T00:00:00,-1.07,-9.75,2.36,11.66,1.79,0.14,10.17,1.5,2.87,3.03,2.24,-0.01,0.03
6679,RWA,Rwanda,2018-10-31T00:00:00,-3.43,-14.17,2.87,9.29,2.61,0.03,9.92,-1.04,3.08,3.03,2.61,0.35,0.03
6680,RWA,Rwanda,2018-11-30T00:00:00,-0.98,-9.2,3.4,9.12,2.84,0.01,9.65,-1.08,3.2,2.67,2.41,0.88,0.03
6681,RWA,Rwanda,2018-12-31T00:00:00,0.13,-6.92,3.57,8.99,3.08,-0.21,9.47,-1.06,4.96,2.67,1.34,1,0.03
6682,RWA,Rwanda,2019-01-31T00:00:00,0.18,-6.79,4.25,8.91,2.95,-0.26,8.41,3.57,2.66,2.07,2.75,0.2,0.03
6683,RWA,Rwanda,2019-02-28T00:00:00,-0.44,-7.33,4.55,6.96,3.13,-0.02,8.37,3.73,1.75,2.07,2.07,0.64,0.02
6684,RWA,Rwanda,2019-03-31T00:00:00,0.68,-4.04,5.43,6.05,2.86,0.01,7.33,3.62,2.35,2.07,1.31,1.08,0.01
6685,RWA,Rwanda,2019-04-30T00:00:00,-0.35,-3.46,5.82,2.3,2.49,0.22,-0.88,3.49,2.41,2.07,0.65,1.12,0.01
6686,RWA,Rwanda,2019-05-31T00:00:00,-0.4,-3.63,5.89,1.37,2.15,0.24,2.56,3.77,1.48,2.07,0.61,1.16,0.01
6687,RWA,Rwanda,2019-06-30T00:00:00,0.9,-1.1,6.55,1.71,3.46,0.27,2.46,4.94,1.05,2.07,1.82,1.49,0.01
6688,RWA,Rwanda,2019-07-31T00:00:00,1.56,0.6,7.07,1.26,4.46,0.47,1.83,4.74,1.27,2.05,2.16,1.35,-0.01
6689,RWA,Rwanda,2019-08-31T00:00:00,2.81,3.73,7.46,0.47,4.49,0.58,1.34,5.38,3.13,2.05,3.39,1.02,-0.01
6690,RWA,Rwanda,2019-09-30T00:00:00,4.62,8.21,7.37,0.28,4.7,0.53,1.3,5.93,3.19,2.05,3.68,1.33,-0.03
6691,RWA,Rwanda,2019-10-31T00:00:00,7.15,14.24,6.69,0.34,4.07,0.52,1.36,6.66,3.37,2.05,6.98,0.97,-0.03
6692,RWA,Rwanda,2019-11-30T00:00:00,11.83,23.79,6.65,1.41,3.14,0.94,0.95,6.71,3.58,2.05,19.14,0.43,-0.03
6693,RWA,Rwanda,2019-12-31T00:00:00,11.91,23.81,6.62,1.54,3.08,0.93,1.03,6.45,1.59,2.05,22.9,0.36,-0.03
6694,RWA,Rwanda,2020-01-31T00:00:00,11.46,22.16,7.04,1.6,3.01,1.12,2.38,1.56,3.63,2.57,23.52,0.62,-0.03
6695,RWA,Rwanda,2020-02-29T00:00:00,13.47,26.59,6.83,3.52,2.66,0.79,2.45,2.2,3.85,2.57,21.74,1.36,-0.02
6696,RWA,Rwanda,2020-03-31T00:00:00,13.11,24.12,6.2,5.85,2.36,0.72,2.4,2.69,3.99,2.57,21.09,1.06,-0.03
6697,RWA,Rwanda,2020-04-30T00:00:00,10.11,18.69,5.62,1.22,2.68,0.56,2.22,3.28,4.32,2.57,21.26,1,-0.03
6698,RWA,Rwanda,2020-05-31T00:00:00,9.93,13.49,5.02,3.15,2.37,0.55,23.16,3.85,4.37,2.57,21.11,0.94,-0.02
6699,RWA,Rwanda,2020-06-30T00:00:00,10.28,14.33,5.03,2.73,2.18,0.59,23.32,3.17,4.85,2.57,22.35,1,-0.02
6700,RWA,Rwanda,2020-07-31T00:00:00,11.53,17.34,4.97,2.64,2.36,0.18,22.84,3.8,4.96,2.57,23.59,0.94,-0.01
6701,RWA,Rwanda,2020-08-31T00:00:00,10.89,15.5,4.84,3.28,2.05,-0.15,22.2,3.14,3.07,2.57,24.62,0.93,-0.01
6702,RWA,Rwanda,2020-09-30T00:00:00,10.82,15.1,5.23,4.51,2.53,0.2,22.74,3.26,3.17,2.57,20.44,0.94,0.01
6703,RWA,Rwanda,2020-10-31T00:00:00,9.35,13.84,5.28,4.38,5.37,0.35,11.2,2.43,2.98,2.57,17,0.96,0.01
6704,RWA,Rwanda,2020-11-30T00:00:00,4.48,4.9,5.86,4.86,6.12,-0.17,1.46,4.92,2.8,2.57,6.71,2.71,0.01
6705,RWA,Rwanda,2020-12-31T00:00:00,3.93,4.03,5.78,3.98,5.83,-0.08,1.12,5.46,2.84,2.57,5.37,4.71,0.01
6706,RWA,Rwanda,2021-01-31T00:00:00,3.49,3.44,4.65,4.52,5.05,-0.09,1.23,5.7,2.78,0,3.18,4.74,0.01
6707,RWA,Rwanda,2021-02-28T00:00:00,2.24,0.95,4.83,2.95,5.07,0.07,1.34,5.24,2.72,0.05,5.16,3.63,0
6708,RWA,Rwanda,2021-03-31T00:00:00,1.74,-0.47,4.29,2.13,5.72,0.07,2.17,4.9,2.19,5.51,7.15,3.55,0
6709,RWA,Rwanda,2021-04-30T00:00:00,2.73,0.41,4.79,5.42,5.43,0.07,2.29,4.31,1.88,5.54,7.34,3.56,0
6710,RWA,Rwanda,2021-05-31T00:00:00,0.36,-1.04,5.35,3.68,5.99,0.04,-15.52,4.09,1.73,5.54,6.34,3.99,0
6711,RWA,Rwanda,2021-06-30T00:00:00,0.12,-1.53,4.64,4.41,5.61,0.2,-16.07,4.34,1.62,5.54,5.26,4.14,0
6712,RWA,Rwanda,2021-07-31T00:00:00,-1.15,-3.5,4.26,2.66,5.66,0.26,-15.77,4.59,1.28,5.54,3.56,4.14,0
6713,RWA,Rwanda,2021-08-31T00:00:00,-1.85,-5.7,4.23,3.54,6.21,0.54,-14.49,4.85,1.08,5.54,3.15,4.15,0
6714,RWA,Rwanda,2021-09-30T00:00:00,-3.2,-8.41,4.07,1.71,6,0.46,-14.86,4.84,1.21,5.54,5.76,4.91,0
6715,RWA,Rwanda,2021-10-31T00:00:00,-3.3,-10.58,4.96,1.82,4.82,1.16,-6.02,5.09,0.52,12.59,5.03,5.58,0
6716,RWA,Rwanda,2021-11-30T00:00:00,-3.36,-12.26,3.91,2.48,7.98,1.5,2.93,3.06,0.49,12.59,3.97,4.32,0
6717,RWA,Rwanda,2021-12-31T00:00:00,-2.01,-9.55,3.84,3.66,9.84,1.7,3.63,3.39,0.53,12.58,2.25,2.26,0
6718,RWA,Rwanda,2022-01-31T00:00:00,1.31,-2.8,3.86,4.08,12.05,1.67,3.69,7.04,0.66,12.6,4.07,2.89,0
6719,RWA,Rwanda,2022-02-28T00:00:00,4.19,0.47,4.17,10.91,12.28,2.03,3.75,7.93,1.05,12.54,4.3,6.69,0
6720,RWA,Rwanda,2022-03-31T00:00:00,5.64,2.59,4.76,13.04,12.45,1.84,2.92,9.03,1.49,6.73,3.61,12.71,0
6721,RWA,Rwanda,2022-04-30T00:00:00,10.55,13.21,5.2,13.14,14.21,1.84,5.43,9.37,2.26,6.7,4.66,13.37,0
6722,RWA,Rwanda,2022-05-31T00:00:00,14.79,23.84,6.19,9.93,16.28,2.16,5.9,9.73,6.31,6.65,7.32,12.85,0.47
6723,RWA,Rwanda,2022-06-30T00:00:00,16.14,26.11,7.47,9.21,19.31,2.26,8.79,11.38,8.48,6.65,7.28,13.65,1.35
6724,RWA,Rwanda,2022-07-31T00:00:00,19.6,32.69,8.17,9.6,21.91,1.97,9.46,10.45,9.18,6.65,10.2,18.25,1.35
6725,RWA,Rwanda,2022-08-31T00:00:00,20.38,34.45,8.29,8.48,22.84,1.6,9.66,10.5,10.89,6.65,11.93,19.08,1.43
6726,RWA,Rwanda,2022-09-30T00:00:00,23.9,41.2,8.87,11.14,22.46,1.93,11.22,12.26,11.22,6.67,12.62,19.02,1.83
6727,STP,So Tom and Prncipe,2008-01-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6728,STP,So Tom and Prncipe,2008-02-29T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6729,STP,So Tom and Prncipe,2008-03-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6730,STP,So Tom and Prncipe,2008-04-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6731,STP,So Tom and Prncipe,2008-05-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6732,STP,So Tom and Prncipe,2008-06-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6733,STP,So Tom and Prncipe,2008-07-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6734,STP,So Tom and Prncipe,2008-08-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6735,STP,So Tom and Prncipe,2008-09-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6736,STP,So Tom and Prncipe,2008-10-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6737,STP,So Tom and Prncipe,2008-11-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6738,STP,So Tom and Prncipe,2008-12-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6739,STP,So Tom and Prncipe,2009-01-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6740,STP,So Tom and Prncipe,2009-02-28T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6741,STP,So Tom and Prncipe,2009-03-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6742,STP,So Tom and Prncipe,2009-04-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6743,STP,So Tom and Prncipe,2009-05-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6744,STP,So Tom and Prncipe,2009-06-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6745,STP,So Tom and Prncipe,2009-07-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6746,STP,So Tom and Prncipe,2009-08-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6747,STP,So Tom and Prncipe,2009-09-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6748,STP,So Tom and Prncipe,2009-10-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6749,STP,So Tom and Prncipe,2009-11-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6750,STP,So Tom and Prncipe,2009-12-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6751,STP,So Tom and Prncipe,2010-01-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6752,STP,So Tom and Prncipe,2010-02-28T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6753,STP,So Tom and Prncipe,2010-03-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6754,STP,So Tom and Prncipe,2010-04-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6755,STP,So Tom and Prncipe,2010-05-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6756,STP,So Tom and Prncipe,2010-06-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6757,STP,So Tom and Prncipe,2010-07-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6758,STP,So Tom and Prncipe,2010-08-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6759,STP,So Tom and Prncipe,2010-09-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6760,STP,So Tom and Prncipe,2010-10-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6761,STP,So Tom and Prncipe,2010-11-30T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6762,STP,So Tom and Prncipe,2010-12-31T00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6763,STP,So Tom and Prncipe,2011-01-31T00:00:00,12.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6764,STP,So Tom and Prncipe,2011-02-28T00:00:00,12.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6765,STP,So Tom and Prncipe,2011-03-31T00:00:00,14.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6766,STP,So Tom and Prncipe,2011-04-30T00:00:00,16.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6767,STP,So Tom and Prncipe,2011-05-31T00:00:00,17.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6768,STP,So Tom and Prncipe,2011-06-30T00:00:00,16.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6769,STP,So Tom and Prncipe,2011-07-31T00:00:00,15.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6770,STP,So Tom and Prncipe,2011-08-31T00:00:00,14.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6771,STP,So Tom and Prncipe,2011-09-30T00:00:00,13.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6772,STP,So Tom and Prncipe,2011-10-31T00:00:00,13.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6773,STP,So Tom and Prncipe,2011-11-30T00:00:00,12.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6774,STP,So Tom and Prncipe,2011-12-31T00:00:00,11.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6775,STP,So Tom and Prncipe,2012-01-31T00:00:00,11.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6776,STP,So Tom and Prncipe,2012-02-29T00:00:00,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6777,STP,So Tom and Prncipe,2012-03-31T00:00:00,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6778,STP,So Tom and Prncipe,2012-04-30T00:00:00,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6779,STP,So Tom and Prncipe,2012-05-31T00:00:00,8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6780,STP,So Tom and Prncipe,2012-06-30T00:00:00,10.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6781,STP,So Tom and Prncipe,2012-07-31T00:00:00,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6782,STP,So Tom and Prncipe,2012-08-31T00:00:00,11.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6783,STP,So Tom and Prncipe,2012-09-30T00:00:00,11.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6784,STP,So Tom and Prncipe,2012-10-31T00:00:00,11.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6785,STP,So Tom and Prncipe,2012-11-30T00:00:00,11.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6786,STP,So Tom and Prncipe,2012-12-31T00:00:00,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6787,STP,So Tom and Prncipe,2013-01-31T00:00:00,10.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6788,STP,So Tom and Prncipe,2013-02-28T00:00:00,10.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6789,STP,So Tom and Prncipe,2013-03-31T00:00:00,9.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6790,STP,So Tom and Prncipe,2013-04-30T00:00:00,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6791,STP,So Tom and Prncipe,2013-05-31T00:00:00,9.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6792,STP,So Tom and Prncipe,2013-06-30T00:00:00,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6793,STP,So Tom and Prncipe,2013-07-31T00:00:00,6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
