"iso_code","Country","date","PCPI_PC_CP_A_PT","PCPIF_PC_CP_A_PT","PCPIA_PC_CP_A_PT","PCPIH_PC_CP_A_PT","PCPIHO_PC_CP_A_PT","PCPIM_PC_CP_A_PT","PCPIT_PC_CP_A_PT","PCPIR_PC_CP_A_PT","PCPIO_PC_CP_A_PT","PCPIED_PC_CP_A_PT","PCPIFBT_PC_CP_A_PT","PCPIRE_PC_CP_A_PT","PCPIEC_PC_CP_A_PT"
"RWA","Rwanda","2017-02-28",13.37,24.46,7.44,-0.93,2.91,4.75,5.27,1.92,3.85,23.59,5.67,4.72,3.94
"RWA","Rwanda","2017-03-31",12.96,23.59,7.2,-2.13,2.76,4.8,5.8,3.47,2.78,23.58,7.05,4.92,3.94
"RWA","Rwanda","2017-04-30",12.88,23.4,7.71,-1.9,2.85,4.68,4.27,4.23,3.64,23.58,7.52,4.86,3.62
"RWA","Rwanda","2017-05-31",11.72,20.72,8.2,-0.63,2.62,5.24,3.63,4.08,3.38,23.58,5.81,4.26,3.62
"RWA","Rwanda","2017-06-30",9.43,14.43,8.1,1.86,2.78,5.32,3.22,2.83,3.42,23.58,6.19,4.28,-0.41
"RWA","Rwanda","2017-07-31",8.06,11.54,7.72,3.49,2.92,4.94,0.59,3.54,1.63,23.37,5.73,4.3,-0.44
"RWA","Rwanda","2017-08-31",7.22,10.46,6.78,2.1,2.84,4.89,1.1,3.46,1.62,23.37,6.03,4.39,-1.07
"RWA","Rwanda","2017-09-30",7.05,10.5,6.05,3.66,2.57,5.09,1.42,2.66,-2.93,23.01,4.55,3.63,-1.49
"RWA","Rwanda","2017-10-31",5.28,6.01,5.27,5.36,1.66,4.56,2.73,5.4,-0.78,23.01,5.57,2.66,-1.49
"RWA","Rwanda","2017-11-30",1.57,-2.01,4.49,5.1,1.61,4.59,2.5,5.11,-0.38,23.45,4.51,3.21,-1.54
"RWA","Rwanda","2017-12-31",-0.16,-6.16,4.34,5.57,1.45,4.86,2.45,5.33,0.17,23.45,2.91,3.55,-1.54
"RWA","Rwanda","2018-01-31",0.1,-5.28,3.21,9.11,1.62,0.14,2.56,4.97,0.41,2.84,1.26,2.63,-1.5
"RWA","Rwanda","2018-02-28",-1.27,-7.43,3.16,8.29,1.52,-0.11,2.31,4.85,-0.34,2.84,1.37,1.47,-1.49
"RWA","Rwanda","2018-03-31",-1.4,-7.87,3.46,9.85,2.29,-0.17,3.15,3.02,-0.1,2.84,0.44,0.72,-1.47
"RWA","Rwanda","2018-04-30",-0.13,-7.84,2.86,14.64,2.91,-0.14,11.63,2.39,-0.75,2.85,-0.08,0.77,-1.47
"RWA","Rwanda","2018-05-31",1.79,-4.01,2.99,14.92,3.41,-0.07,8.54,2.44,0.2,2.85,1.64,0.64,-1.47
"RWA","Rwanda","2018-06-30",1.45,-3.68,2.83,12.01,2.39,-0.06,8.99,2.34,0.48,2.85,0.16,0.11,-0.49
"RWA","Rwanda","2018-07-31",0.65,-5.68,2.1,11.17,1.28,-0.03,10.2,1.5,2.22,3.03,1.58,0.22,-0.5
"RWA","Rwanda","2018-08-31",0.55,-6.33,1.94,12.52,1.52,0.12,10.35,1.4,2.47,3.03,0.92,0.52,-0.13
"RWA","Rwanda","2018-09-30",-1.07,-9.75,2.36,11.66,1.79,0.14,10.17,1.5,2.87,3.03,2.24,-0.01,0.03
"RWA","Rwanda","2018-10-31",-3.43,-14.17,2.87,9.29,2.61,0.03,9.92,-1.04,3.08,3.03,2.61,0.35,0.03
"RWA","Rwanda","2018-11-30",-0.98,-9.2,3.4,9.12,2.84,0.01,9.65,-1.08,3.2,2.67,2.41,0.88,0.03
"RWA","Rwanda","2018-12-31",0.13,-6.92,3.57,8.99,3.08,-0.21,9.47,-1.06,4.96,2.67,1.34,1,0.03
"RWA","Rwanda","2019-01-31",0.18,-6.79,4.25,8.91,2.95,-0.26,8.41,3.57,2.66,2.07,2.75,0.2,0.03
"RWA","Rwanda","2019-02-28",-0.44,-7.33,4.55,6.96,3.13,-0.02,8.37,3.73,1.75,2.07,2.07,0.64,0.02
"RWA","Rwanda","2019-03-31",0.68,-4.04,5.43,6.05,2.86,0.01,7.33,3.62,2.35,2.07,1.31,1.08,0.01
"RWA","Rwanda","2019-04-30",-0.35,-3.46,5.82,2.3,2.49,0.22,-0.88,3.49,2.41,2.07,0.65,1.12,0.01
"RWA","Rwanda","2019-05-31",-0.4,-3.63,5.89,1.37,2.15,0.24,2.56,3.77,1.48,2.07,0.61,1.16,0.01
"RWA","Rwanda","2019-06-30",0.9,-1.1,6.55,1.71,3.46,0.27,2.46,4.94,1.05,2.07,1.82,1.49,0.01
"RWA","Rwanda","2019-07-31",1.56,0.6,7.07,1.26,4.46,0.47,1.83,4.74,1.27,2.05,2.16,1.35,-0.01
"RWA","Rwanda","2019-08-31",2.81,3.73,7.46,0.47,4.49,0.58,1.34,5.38,3.13,2.05,3.39,1.02,-0.01
"RWA","Rwanda","2019-09-30",4.62,8.21,7.37,0.28,4.7,0.53,1.3,5.93,3.19,2.05,3.68,1.33,-0.03
"RWA","Rwanda","2019-10-31",7.15,14.24,6.69,0.34,4.07,0.52,1.36,6.66,3.37,2.05,6.98,0.97,-0.03
"RWA","Rwanda","2019-11-30",11.83,23.79,6.65,1.41,3.14,0.94,0.95,6.71,3.58,2.05,19.14,0.43,-0.03
"RWA","Rwanda","2019-12-31",11.91,23.81,6.62,1.54,3.08,0.93,1.03,6.45,1.59,2.05,22.9,0.36,-0.03
"RWA","Rwanda","2020-01-31",11.46,22.16,7.04,1.6,3.01,1.12,2.38,1.56,3.63,2.57,23.52,0.62,-0.03
"RWA","Rwanda","2020-02-29",13.47,26.59,6.83,3.52,2.66,0.79,2.45,2.2,3.85,2.57,21.74,1.36,-0.02
"RWA","Rwanda","2020-03-31",13.11,24.12,6.2,5.85,2.36,0.72,2.4,2.69,3.99,2.57,21.09,1.06,-0.03
"RWA","Rwanda","2020-04-30",10.11,18.69,5.62,1.22,2.68,0.56,2.22,3.28,4.32,2.57,21.26,1,-0.03
"RWA","Rwanda","2020-05-31",9.93,13.49,5.02,3.15,2.37,0.55,23.16,3.85,4.37,2.57,21.11,0.94,-0.02
"RWA","Rwanda","2020-06-30",10.28,14.33,5.03,2.73,2.18,0.59,23.32,3.17,4.85,2.57,22.35,1,-0.02
"RWA","Rwanda","2020-07-31",11.53,17.34,4.97,2.64,2.36,0.18,22.84,3.8,4.96,2.57,23.59,0.94,-0.01
"RWA","Rwanda","2020-08-31",10.89,15.5,4.84,3.28,2.05,-0.15,22.2,3.14,3.07,2.57,24.62,0.93,-0.01
"RWA","Rwanda","2020-09-30",10.82,15.1,5.23,4.51,2.53,0.2,22.74,3.26,3.17,2.57,20.44,0.94,0.01
"RWA","Rwanda","2020-10-31",9.35,13.84,5.28,4.38,5.37,0.35,11.2,2.43,2.98,2.57,17,0.96,0.01
"RWA","Rwanda","2020-11-30",4.48,4.9,5.86,4.86,6.12,-0.17,1.46,4.92,2.8,2.57,6.71,2.71,0.01
"RWA","Rwanda","2020-12-31",3.93,4.03,5.78,3.98,5.83,-0.08,1.12,5.46,2.84,2.57,5.37,4.71,0.01
"RWA","Rwanda","2021-01-31",3.49,3.44,4.65,4.52,5.05,-0.09,1.23,5.7,2.78,0,3.18,4.74,0.01
"RWA","Rwanda","2021-02-28",2.24,0.95,4.83,2.95,5.07,0.07,1.34,5.24,2.72,0.05,5.16,3.63,0
"RWA","Rwanda","2021-03-31",1.74,-0.47,4.29,2.13,5.72,0.07,2.17,4.9,2.19,5.51,7.15,3.55,0
"RWA","Rwanda","2021-04-30",2.73,0.41,4.79,5.42,5.43,0.07,2.29,4.31,1.88,5.54,7.34,3.56,0
"RWA","Rwanda","2021-05-31",0.36,-1.04,5.35,3.68,5.99,0.04,-15.52,4.09,1.73,5.54,6.34,3.99,0
"RWA","Rwanda","2021-06-30",0.12,-1.53,4.64,4.41,5.61,0.2,-16.07,4.34,1.62,5.54,5.26,4.14,0
"RWA","Rwanda","2021-07-31",-1.15,-3.5,4.26,2.66,5.66,0.26,-15.77,4.59,1.28,5.54,3.56,4.14,0
"RWA","Rwanda","2021-08-31",-1.85,-5.7,4.23,3.54,6.21,0.54,-14.49,4.85,1.08,5.54,3.15,4.15,0
"RWA","Rwanda","2021-09-30",-3.2,-8.41,4.07,1.71,6,0.46,-14.86,4.84,1.21,5.54,5.76,4.91,0
"RWA","Rwanda","2021-10-31",-3.3,-10.58,4.96,1.82,4.82,1.16,-6.02,5.09,0.52,12.59,5.03,5.58,0
"RWA","Rwanda","2021-11-30",-3.36,-12.26,3.91,2.48,7.98,1.5,2.93,3.06,0.49,12.59,3.97,4.32,0
"RWA","Rwanda","2021-12-31",-2.01,-9.55,3.84,3.66,9.84,1.7,3.63,3.39,0.53,12.58,2.25,2.26,0
"RWA","Rwanda","2022-01-31",1.31,-2.8,3.86,4.08,12.05,1.67,3.69,7.04,0.66,12.6,4.07,2.89,0
"RWA","Rwanda","2022-02-28",4.19,0.47,4.17,10.91,12.28,2.03,3.75,7.93,1.05,12.54,4.3,6.69,0
"RWA","Rwanda","2022-03-31",5.64,2.59,4.76,13.04,12.45,1.84,2.92,9.03,1.49,6.73,3.61,12.71,0
"RWA","Rwanda","2022-04-30",10.55,13.21,5.2,13.14,14.21,1.84,5.43,9.37,2.26,6.7,4.66,13.37,0
"RWA","Rwanda","2022-05-31",14.79,23.84,6.19,9.93,16.28,2.16,5.9,9.73,6.31,6.65,7.32,12.85,0.47
"RWA","Rwanda","2022-06-30",16.14,26.11,7.47,9.21,19.31,2.26,8.79,11.38,8.48,6.65,7.28,13.65,1.35
"RWA","Rwanda","2022-07-31",19.6,32.69,8.17,9.6,21.91,1.97,9.46,10.45,9.18,6.65,10.2,18.25,1.35
"RWA","Rwanda","2022-08-31",20.38,34.45,8.29,8.48,22.84,1.6,9.66,10.5,10.89,6.65,11.93,19.08,1.43
"RWA","Rwanda","2022-09-30",23.9,41.2,8.87,11.14,22.46,1.93,11.22,12.26,11.22,6.67,12.62,19.02,1.83
"RWA","Rwanda","2022-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2008-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2008-02-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2008-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2008-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2008-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2008-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2008-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2008-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2008-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2008-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2008-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2008-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2009-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2009-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2009-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2009-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2009-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2009-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2009-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2009-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2009-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2009-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2009-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2009-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2010-01-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2010-02-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2010-03-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2010-04-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2010-05-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2010-06-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2010-07-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2010-08-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2010-09-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2010-10-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2010-11-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2010-12-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2011-01-31",12.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2011-02-28",12.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2011-03-31",14.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2011-04-30",16.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2011-05-31",17.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2011-06-30",16.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2011-07-31",15.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2011-08-31",14.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2011-09-30",13.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2011-10-31",13.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2011-11-30",12.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2011-12-31",11.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2012-01-31",11.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2012-02-29",11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2012-03-31",9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2012-04-30",8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2012-05-31",8.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2012-06-30",10.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2012-07-31",11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2012-08-31",11.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2012-09-30",11.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2012-10-31",11.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2012-11-30",11.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2012-12-31",10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2013-01-31",10.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2013-02-28",10.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2013-03-31",9.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2013-04-30",10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2013-05-31",9.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2013-06-30",7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2013-07-31",6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2013-08-31",6.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2013-09-30",6.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2013-10-31",6.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2013-11-30",6.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2013-12-31",7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2014-01-31",7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2014-02-28",6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2014-03-31",7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2014-04-30",6.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2014-05-31",6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2014-06-30",7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2014-07-31",7.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2014-08-31",7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2014-09-30",7.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2014-10-31",7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2014-11-30",6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2014-12-31",6.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2015-01-31",6.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2015-02-28",6.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2015-03-31",6.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2015-04-30",6.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2015-05-31",5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2015-06-30",5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2015-07-31",5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2015-08-31",4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2015-09-30",4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2015-10-31",4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2015-11-30",4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2015-12-31",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2016-01-31",4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2016-02-29",4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2016-03-31",4.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2016-04-30",5.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2016-05-31",6.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2016-06-30",5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2016-07-31",5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2016-08-31",5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2016-09-30",5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2016-10-31",5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2016-11-30",6.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STP","São Tomé and Príncipe","2016-12-31",5.06,6.55,8.36,-1.13,1.16,0.9,-0.5,1.52,5.34,-0.1,1.5,0.18,0.1
"STP","São Tomé and Príncipe","2017-01-31",4.73,5.21,3.22,3.78,0.29,-2.2,2.09,-4.29,6.95,4.26,9.15,5.85,-3.28
"STP","São Tomé and Príncipe","2017-02-28",4.92,5.5,2.73,1.42,1.93,-2.2,3.01,-2.89,5.92,5.04,10.28,7.62,-3.28
"STP","São Tomé and Príncipe","2017-03-31",4.88,5.64,2.26,-1.77,1.83,-2.59,2.61,-1.65,6.7,5.04,11.35,7.65,-3.18
"STP","São Tomé and Príncipe","2017-04-30",4.32,4.95,0.27,-0.6,2.51,-2.59,2.61,-1.74,6.26,5.04,11.46,8.01,-3.95
"STP","São Tomé and Príncipe","2017-05-31",3.44,3.88,-0.79,2.35,2.02,0.8,2.51,-2.68,7.17,5.04,5.83,6.62,-3.95
"STP","São Tomé and Príncipe","2017-06-30",5.76,7.03,-1.39,1.96,1.92,0.2,3.02,-2.68,8.18,5.04,5.94,7.81,-3.95
"STP","São Tomé and Príncipe","2017-07-31",7.18,8.75,-2.34,1.11,3.74,0.2,2.71,-3.77,7.11,5.25,11.65,6.99,-3.95
"STP","São Tomé and Príncipe","2017-08-31",6.5,7.69,-2.81,2.98,3.54,0.3,2.92,-3.58,7.84,5.25,11.65,6.21,-3.95
"STP","São Tomé and Príncipe","2017-09-30",6.39,7.47,-1.96,3.04,3.63,0.3,2.2,-2.92,7.29,5.25,11.54,6.77,-4.04
"STP","São Tomé and Príncipe","2017-10-31",6.55,7.82,-1.79,0.3,3.53,0.1,2.2,-2.84,7.39,5.25,12.39,8.09,-4.04
"STP","São Tomé and Príncipe","2017-11-30",5.84,6.51,-1.89,2.03,4.97,0.4,2.5,-3.67,6.48,5.25,16.52,10.12,-2.69
"STP","São Tomé and Príncipe","2017-12-31",7.74,8.48,-1.8,1.97,5.07,0.4,2.4,-4.3,8.35,5.25,21.81,11.04,0.87
"STP","São Tomé and Príncipe","2018-01-31",7.67,8.99,4.76,-1.52,3.89,1.26,-1.34,2.59,4.98,0.91,16,9.35,3.81
"STP","São Tomé and Príncipe","2018-02-28",7.62,9.02,4.36,1.14,0.54,2.47,-1.19,1.52,4.38,-0.59,14.11,9.58,3.81
"STP","São Tomé and Príncipe","2018-03-31",7.22,8.61,5.45,-0.74,3.16,3.88,-0.49,0.32,2.44,-0.59,10.12,9.11,3.7
"STP","São Tomé and Príncipe","2018-04-30",6.58,7.7,5.06,-0.64,1.25,3.88,-0.51,0.16,1.44,-0.59,11.97,7.47,4.54
"STP","São Tomé and Príncipe","2018-05-31",7.35,8.5,5.52,0.44,1.35,5.21,-0.54,0.09,0.46,-0.59,16.78,7.21,4.54
"STP","São Tomé and Príncipe","2018-06-30",6.6,6.99,5.72,6.13,0.89,7.02,4.24,-0.5,0.57,-2.22,14.19,5.87,4.54
"STP","São Tomé and Príncipe","2018-07-31",5.4,5.2,5.78,2.05,1.45,6.51,19.08,-1.87,0.64,-2.22,7.62,8.11,4.54
"STP","São Tomé and Príncipe","2018-08-31",7.56,8.12,4.27,3.99,-0.76,7.33,18.22,-1.65,0.15,21.32,7.39,8.63,4.54
"STP","São Tomé and Príncipe","2018-09-30",9.33,9.86,4.29,8.95,-0.96,50.55,17.68,-1.82,1.37,21.32,6.95,10.19,4.54
"STP","São Tomé and Príncipe","2018-10-31",10.18,11.03,4.18,10.68,-1.02,51.31,17.71,-1.37,1.2,21.32,6.39,8.57,4.54
"STP","São Tomé and Príncipe","2018-11-30",9.62,10.49,3.79,7.96,-0.83,58.52,17.36,-0.99,1.85,21.81,5.51,6.59,3.09
"STP","São Tomé and Príncipe","2018-12-31",9,9.7,3.6,16.22,-1.14,55.66,17.27,-0.84,2.32,21.88,-1.52,6.03,-0.55
"STP","São Tomé and Príncipe","2019-01-31",8.38,10.01,-2.67,8.9,2.13,57.19,11.19,-3.21,-2.02,22.06,-0.3,-4.01,0
"STP","São Tomé and Príncipe","2019-02-28",9.22,10.81,-2.42,9.59,3.89,58.7,14.26,-2.31,0.5,22.85,-2.07,-2.57,0
"STP","São Tomé and Príncipe","2019-03-31",9.11,10.35,-3.67,11.67,1.24,58.99,17.39,-1.22,0.58,22.85,1.53,-2.68,0
