iso_code,Country,date,PCPI_PC_CP_A_PT,PCPIF_PC_CP_A_PT,PCPIFBT_PC_CP_A_PT,PCPIA_PC_CP_A_PT,PCPIH_PC_CP_A_PT,PCPIHO_PC_CP_A_PT,PCPIM_PC_CP_A_PT,PCPIT_PC_CP_A_PT,PCPIEC_PC_CP_A_PT,PCPIR_PC_CP_A_PT,PCPIED_PC_CP_A_PT,PCPIRE_PC_CP_A_PT,PCPIO_PC_CP_A_PT
TUN,Tunisia,2016-08-31,3.63,3.76,-0.63,5.12,5.1,3.91,3.14,1.2,-0.52,2.15,9.0,3.33,5.02
TUN,Tunisia,2016-09-30,4.11,3.44,-0.63,9.08,5.35,4.0,3.36,2.5,-0.37,1.68,8.98,3.24,5.74
TUN,Tunisia,2016-10-31,3.98,3.04,-2.35,7.04,5.39,3.88,3.23,3.58,-0.06,1.51,9.57,3.8,5.74
TUN,Tunisia,2016-11-30,4.08,2.95,-1.34,7.37,5.3,4.15,3.17,4.41,0.32,0.97,7.64,4.12,5.54
TUN,Tunisia,2016-12-31,4.22,3.64,-0.78,7.24,5.05,4.05,2.77,4.58,0.32,0.81,7.9,4.29,5.3
TUN,Tunisia,2017-01-31,4.65,4.91,-0.92,6.69,6.2,4.04,2.44,4.62,0.49,0.37,7.39,4.42,4.53
TUN,Tunisia,2017-02-28,4.65,5.26,0.03,6.17,6.16,4.14,2.45,4.51,0.54,0.62,5.3,4.79,4.28
TUN,Tunisia,2017-03-31,4.86,5.52,0.2,7.26,6.22,4.18,2.93,4.51,0.6,1.47,4.96,5.0,4.29
TUN,Tunisia,2017-04-30,5.05,5.67,0.15,8.28,6.03,4.02,3.45,4.91,0.6,2.03,4.76,5.77,4.05
TUN,Tunisia,2017-05-31,4.83,4.04,0.22,9.12,6.03,4.11,3.44,6.04,0.6,2.15,4.77,5.9,3.69
TUN,Tunisia,2017-06-30,4.78,3.98,0.22,9.35,4.97,4.47,3.68,6.31,0.76,2.67,4.79,6.35,4.44
TUN,Tunisia,2017-07-31,5.6,3.68,12.45,13.28,5.06,4.5,3.85,8.22,1.99,2.3,4.79,6.08,4.21
TUN,Tunisia,2017-08-31,5.75,5.37,12.42,8.79,4.78,4.87,3.34,8.39,2.45,1.29,4.83,7.39,4.79
TUN,Tunisia,2017-09-30,5.49,5.96,12.34,4.86,4.66,4.94,3.38,7.05,2.5,2.59,6.76,7.61,4.0
TUN,Tunisia,2017-10-31,5.67,6.91,0.61,7.87,4.56,5.28,3.54,6.62,2.32,3.54,7.1,6.99,5.15
TUN,Tunisia,2017-11-30,6.13,8.42,8.36,6.58,4.72,5.53,3.72,5.54,1.92,4.01,7.05,7.2,5.77
TUN,Tunisia,2017-12-31,6.15,7.84,12.29,6.69,4.66,5.69,3.97,5.97,1.87,4.52,6.67,6.96,5.96
TUN,Tunisia,2018-01-31,6.64,7.54,12.55,5.94,3.86,6.79,5.14,8.84,2.64,6.98,7.52,8.06,8.02
TUN,Tunisia,2018-02-28,6.78,7.05,12.76,6.95,3.98,6.8,5.37,9.65,2.62,7.88,7.66,8.09,8.5
TUN,Tunisia,2018-03-31,7.24,7.93,12.74,8.04,4.08,7.25,5.03,10.12,2.52,8.13,7.65,8.47,9.23
TUN,Tunisia,2018-04-30,7.45,8.35,12.74,6.88,4.19,7.8,4.76,10.67,2.51,8.59,7.65,8.88,10.22
TUN,Tunisia,2018-05-31,7.54,8.93,12.74,5.98,4.47,8.03,5.51,9.71,2.5,9.15,7.66,8.63,10.4
TUN,Tunisia,2018-06-30,7.68,8.49,12.74,7.04,4.62,8.89,5.74,9.97,2.53,9.4,7.64,8.96,10.92
TUN,Tunisia,2018-07-31,7.28,8.09,0.55,6.77,4.41,8.95,5.49,10.9,1.12,9.01,7.64,9.66,11.19
TUN,Tunisia,2018-08-31,7.34,6.7,0.51,7.47,5.53,8.77,5.32,11.88,1.05,9.08,8.52,9.03,11.93
TUN,Tunisia,2018-09-30,7.35,5.78,0.52,8.24,5.59,8.82,5.1,13.08,0.65,8.41,9.11,9.21,12.65
TUN,Tunisia,2018-10-31,7.45,6.47,0.51,8.13,5.69,8.98,4.96,12.89,0.8,8.08,8.13,9.11,11.93
TUN,Tunisia,2018-11-30,7.4,5.82,0.53,8.35,5.68,9.37,4.99,13.37,1.01,7.96,8.29,9.09,12.14
TUN,Tunisia,2018-12-31,7.49,6.02,0.52,8.74,5.67,9.38,4.99,13.19,1.05,7.77,8.21,9.47,12.38
TUN,Tunisia,2019-01-31,7.11,7.13,0.34,9.4,5.22,9.0,4.58,10.19,0.12,6.19,7.29,8.61,10.88
TUN,Tunisia,2019-02-28,7.28,8.17,0.17,8.43,5.23,9.49,4.65,10.06,-0.07,4.34,7.13,8.49,11.24
TUN,Tunisia,2019-03-31,7.08,7.53,0.14,8.88,5.28,9.1,4.51,9.7,-0.07,5.24,7.13,8.82,10.56
TUN,Tunisia,2019-04-30,6.9,6.59,0.23,9.01,5.36,9.12,4.35,9.53,-0.18,4.86,7.17,10.21,10.19
TUN,Tunisia,2019-05-31,6.95,7.24,0.23,8.79,5.1,9.07,4.02,9.55,-0.06,5.03,7.23,9.56,10.53
TUN,Tunisia,2019-06-30,6.83,6.02,0.23,8.73,5.24,8.96,5.51,9.2,-0.11,5.1,7.23,11.14,11.02
TUN,Tunisia,2019-07-31,6.46,6.49,0.22,8.5,5.17,8.61,5.61,6.29,0.01,5.25,7.23,10.45,10.81
TUN,Tunisia,2019-08-31,6.65,7.42,15.13,7.32,4.07,8.94,6.24,4.82,0.05,5.53,6.9,11.12,10.76
TUN,Tunisia,2019-09-30,6.7,7.29,22.45,7.07,4.24,9.1,6.55,3.63,0.11,5.91,5.42,11.41,10.53
TUN,Tunisia,2019-10-31,6.44,6.6,22.41,7.16,4.29,8.73,6.93,3.35,-0.05,5.76,5.43,11.58,10.3
TUN,Tunisia,2019-11-30,6.29,6.3,22.4,7.36,4.14,8.16,7.24,2.89,-0.55,5.37,5.29,11.86,10.09
TUN,Tunisia,2019-12-31,6.04,5.79,22.39,7.31,4.23,8.39,8.04,2.19,-0.37,5.04,5.26,11.09,10.1
TUN,Tunisia,2020-01-31,5.83,4.46,22.51,7.46,4.4,8.27,8.56,2.52,0.05,4.78,5.33,11.37,10.11
TUN,Tunisia,2020-02-29,5.74,3.77,22.47,7.44,4.46,7.93,8.52,2.94,0.5,6.19,5.56,12.09,9.3
TUN,Tunisia,2020-03-31,6.18,5.1,27.62,6.64,4.34,8.3,8.63,2.85,0.51,4.92,5.64,11.31,9.96
TUN,Tunisia,2020-04-30,6.23,6.14,27.5,7.92,4.24,7.83,8.48,2.03,0.78,4.2,5.61,9.61,9.46
TUN,Tunisia,2020-05-31,6.28,4.73,27.5,8.17,4.14,7.61,9.22,3.26,0.68,3.49,6.06,13.59,9.47
TUN,Tunisia,2020-06-30,5.78,4.31,27.59,7.22,5.19,6.75,7.6,1.55,1.47,3.3,6.29,11.78,8.37
TUN,Tunisia,2020-07-31,5.68,4.06,27.59,7.19,5.18,6.72,7.74,1.32,1.56,3.36,6.45,11.37,8.38
TUN,Tunisia,2020-08-31,5.41,3.85,17.58,7.09,5.25,6.21,7.78,1.4,1.56,3.43,6.95,10.4,7.65
TUN,Tunisia,2020-09-30,5.38,5.29,10.55,6.85,4.98,6.09,7.66,1.32,1.57,2.74,6.68,10.1,7.16
TUN,Tunisia,2020-10-31,5.42,5.56,10.55,7.63,4.88,5.84,7.46,0.62,1.66,2.65,6.44,10.04,6.6
TUN,Tunisia,2020-11-30,4.84,4.34,10.55,7.05,4.95,5.51,7.25,0.54,1.96,2.65,6.5,9.39,5.98
TUN,Tunisia,2020-12-31,4.91,4.34,10.41,6.94,4.85,5.02,7.42,0.7,1.57,2.74,6.57,9.9,5.8
TUN,Tunisia,2021-01-31,4.96,4.86,10.46,6.84,4.75,4.75,6.53,0.69,1.17,2.64,6.57,10.04,5.47
TUN,Tunisia,2021-02-28,4.88,4.77,10.46,6.8,4.81,4.96,7.46,0.46,0.78,3.13,6.55,9.32,5.82
TUN,Tunisia,2021-03-31,4.76,4.15,6.08,6.76,4.96,4.86,8.08,1.22,0.97,3.2,6.62,9.51,5.49
TUN,Tunisia,2021-04-30,5.03,4.87,6.08,6.57,4.86,4.18,8.78,2.06,1.07,3.79,6.69,9.12,5.19
TUN,Tunisia,2021-05-31,5.0,5.97,6.08,6.94,5.01,3.94,7.73,1.43,1.26,4.61,6.15,5.81,5.22
TUN,Tunisia,2021-06-30,5.69,7.17,6.08,7.34,5.02,4.15,7.38,3.44,0.58,4.5,5.92,6.98,5.33
TUN,Tunisia,2021-07-31,6.44,8.04,26.08,7.12,5.0,3.98,7.27,3.82,1.15,4.07,5.77,6.8,4.75
TUN,Tunisia,2021-08-31,6.12,7.41,19.09,7.54,5.14,3.82,6.52,4.28,1.25,4.04,5.92,6.83,4.67
TUN,Tunisia,2021-09-30,6.16,7.24,19.16,7.84,5.13,3.59,6.5,4.36,1.54,5.0,6.12,6.93,4.79
TUN,Tunisia,2021-10-31,6.25,7.0,18.56,8.64,4.96,4.3,6.4,4.92,1.64,5.24,7.77,6.57,4.91
TUN,Tunisia,2021-11-30,6.48,6.88,18.16,8.8,4.95,4.72,6.23,5.31,1.64,5.74,9.12,6.42,5.17
TUN,Tunisia,2021-12-31,6.61,7.65,18.32,8.74,5.02,5.21,5.24,5.31,1.93,5.81,9.05,6.53,5.22
TUN,Tunisia,2022-01-31,6.64,7.62,18.61,8.78,5.07,5.39,5.22,5.6,2.12,5.8,9.18,6.15,5.32
TUN,Tunisia,2022-02-28,7.09,8.89,19.35,8.93,4.97,5.64,4.48,5.78,2.32,5.51,9.43,6.91,5.57
TUN,Tunisia,2022-03-31,7.18,8.71,21.0,9.77,4.95,6.11,4.07,5.96,2.31,5.89,9.35,7.14,5.73
TUN,Tunisia,2022-04-30,7.47,8.64,24.27,10.06,5.02,7.46,3.45,6.66,2.21,6.03,9.54,7.26,6.51
TUN,Tunisia,2022-05-31,7.8,8.2,24.3,9.4,7.3,8.4,3.5,6.7,2.1,5.5,9.6,7.9,6.5
TUN,Tunisia,2022-06-30,8.1,9.5,24.2,9.8,6.1,9.7,3.6,6.9,2.2,6.3,9.7,7.0,6.8
TUN,Tunisia,2022-07-31,8.2,11.0,4.6,10.4,6.2,10.6,3.7,7.1,1.5,7.5,9.8,8.1,7.8
TUN,Tunisia,2022-08-31,8.6,11.9,4.8,10.2,6.2,11.3,4.0,8.1,2.4,7.6,10.0,8.4,8.5
TUN,Tunisia,2022-09-30,9.1,13.0,6.0,10.0,6.4,11.6,4.0,8.3,2.3,7.3,10.1,9.2,9.4
TUN,Tunisia,2022-10-31,9.2,12.9,6.6,9.7,7.0,11.6,4.1,8.5,2.2,7.7,8.7,9.6,9.4
TUN,Tunisia,2022-11-30,9.8,15.1,6.6,9.4,7.0,11.8,4.1,8.9,2.3,7.6,7.1,9.8,9.8
TUN,Tunisia,2022-12-31,10.1,14.6,6.6,9.5,7.0,11.8,4.0,11.8,2.2,7.6,7.2,9.9,10.2
TUN,Tunisia,2023-01-31,10.2,14.1,6.2,9.5,7.5,11.9,4.2,12.8,2.4,7.7,7.1,9.8,10.4
UGA,Uganda,2008-01-31,,,,,,,,,,,,,
UGA,Uganda,2008-02-29,,,,,,,,,,,,,
UGA,Uganda,2008-03-31,,,,,,,,,,,,,
UGA,Uganda,2008-04-30,,,,,,,,,,,,,
UGA,Uganda,2008-05-31,,,,,,,,,,,,,
UGA,Uganda,2008-06-30,,,,,,,,,,,,,
UGA,Uganda,2008-07-31,,,,,,,,,,,,,
UGA,Uganda,2008-08-31,,,,,,,,,,,,,
UGA,Uganda,2008-09-30,,,,,,,,,,,,,
UGA,Uganda,2008-10-31,,,,,,,,,,,,,
UGA,Uganda,2008-11-30,,,,,,,,,,,,,
UGA,Uganda,2008-12-31,,,,,,,,,,,,,
UGA,Uganda,2009-01-31,,,,,,,,,,,,,
UGA,Uganda,2009-02-28,,,,,,,,,,,,,
UGA,Uganda,2009-03-31,,,,,,,,,,,,,
UGA,Uganda,2009-04-30,,,,,,,,,,,,,
UGA,Uganda,2009-05-31,,,,,,,,,,,,,
UGA,Uganda,2009-06-30,,,,,,,,,,,,,
UGA,Uganda,2009-07-31,,,,,,,,,,,,,
UGA,Uganda,2009-08-31,,,,,,,,,,,,,
UGA,Uganda,2009-09-30,,,,,,,,,,,,,
UGA,Uganda,2009-10-31,,,,,,,,,,,,,
UGA,Uganda,2009-11-30,,,,,,,,,,,,,
UGA,Uganda,2009-12-31,,,,,,,,,,,,,
UGA,Uganda,2010-01-31,,,,,,,,,,,,,
UGA,Uganda,2010-02-28,,,,,,,,,,,,,
UGA,Uganda,2010-03-31,,,,,,,,,,,,,
UGA,Uganda,2010-04-30,,,,,,,,,,,,,
UGA,Uganda,2010-05-31,,,,,,,,,,,,,
UGA,Uganda,2010-06-30,,,,,,,,,,,,,
UGA,Uganda,2010-07-31,,,,,,,,,,,,,
UGA,Uganda,2010-08-31,,,,,,,,,,,,,
UGA,Uganda,2010-09-30,,,,,,,,,,,,,
UGA,Uganda,2010-10-31,,,,,,,,,,,,,
UGA,Uganda,2010-11-30,,,,,,,,,,,,,
UGA,Uganda,2010-12-31,3.89,,,,,,,,,,,,
UGA,Uganda,2011-01-31,4.86,,,,,,,,,,,,
UGA,Uganda,2011-02-28,7.84,,,,,,,,,,,,
UGA,Uganda,2011-03-31,9.95,,,,,,,,,,,,
UGA,Uganda,2011-04-30,11.41,,,,,,,,,,,,
UGA,Uganda,2011-05-31,12.84,,,,,,,,,,,,
UGA,Uganda,2011-06-30,17.68,32.56,11.83,22.85,17.94,24.44,7.25,14.36,-17.08,9.18,1.29,11.91,20.37
UGA,Uganda,2011-07-31,17.52,32.34,16.22,26.57,14.29,21.41,6.86,16.02,-20.21,8.87,1.21,13.6,20.38
UGA,Uganda,2011-08-31,22.76,39.12,19.95,28.84,25.46,26.78,9.6,18.53,-3.69,9.75,2.59,14.58,19.36
UGA,Uganda,2011-09-30,24.25,38.3,13.51,37.63,31.8,28.61,10.16,15.2,9.5,12.2,3.26,16.63,18.95
UGA,Uganda,2011-10-31,24.35,37.41,14.43,38.54,31.3,27.74,11.49,15.65,12.02,13.12,3.26,16.3,18.91
UGA,Uganda,2011-11-30,23.65,32.35,16.06,42.32,31.27,26.17,11.92,19.92,10.37,13.02,3.26,15.52,18.9
UGA,Uganda,2011-12-31,22.83,28.08,18.45,41.53,35.47,25.17,14.99,16.81,10.68,13.03,3.47,15.47,20.47
UGA,Uganda,2012-01-31,24.27,31.99,16.49,41.08,35.85,25.85,17.32,14.98,10.05,13.48,9.48,16.11,20.93
UGA,Uganda,2012-02-29,21.04,24.63,15.85,36.87,33.64,18.89,18.39,12.02,15.38,9.2,12.82,15.83,18.83
UGA,Uganda,2012-03-31,19.04,25.3,14.76,33.67,24.42,16.8,18.76,6.9,9.36,9.93,12.82,16.36,18.2
UGA,Uganda,2012-04-30,17.9,22.81,16.3,30.19,24.24,16.33,20.13,6.71,8.47,6.9,12.83,14.19,19.42
UGA,Uganda,2012-05-31,14.84,16.71,15.98,21.61,23.93,15.5,19.54,6.47,6.87,5.44,11.82,14.98,11.47
UGA,Uganda,2012-06-30,10.31,7.04,15.87,13.33,18.18,10.99,19.27,6.59,3.82,4.09,12.08,14.43,10.17
UGA,Uganda,2012-07-31,9.82,6.73,7.36,8.81,21.73,12.0,19.51,4.86,8.69,3.1,12.09,12.21,7.85
UGA,Uganda,2012-08-31,4.89,0.76,2.06,6.98,11.01,8.42,19.65,1.53,-9.86,2.3,12.01,7.97,9.55
UGA,Uganda,2012-09-30,4.5,0.59,5.65,1.28,8.92,6.7,19.2,2.9,-7.25,0.92,12.54,6.88,9.33
UGA,Uganda,2012-10-31,4.54,0.04,5.01,1.68,8.75,5.2,17.86,4.25,-0.83,0.53,12.54,7.1,8.04
UGA,Uganda,2012-11-30,4.27,1.2,7.7,-2.48,7.63,4.52,17.53,2.43,2.05,0.44,12.54,7.44,5.45
UGA,Uganda,2012-12-31,3.46,0.43,10.53,-3.11,6.21,4.23,11.62,1.64,0.94,0.52,12.28,7.72,4.91
UGA,Uganda,2013-01-31,1.97,-3.6,12.16,-3.85,5.72,3.74,9.41,1.81,0.86,1.77,12.58,7.15,3.54
UGA,Uganda,2013-02-28,2.89,-2.24,10.88,-0.75,6.74,3.62,8.71,3.48,0.42,2.58,11.0,7.16,4.75
UGA,Uganda,2013-03-31,3.04,-3.4,11.93,-0.05,7.73,5.61,8.21,6.01,1.39,1.74,11.0,7.45,4.81
UGA,Uganda,2013-04-30,3.85,-1.34,10.87,1.07,8.25,5.17,6.49,3.89,1.99,2.95,15.77,7.33,6.4
UGA,Uganda,2013-05-31,5.3,1.92,11.45,6.15,6.47,6.03,6.34,6.16,1.97,3.82,16.37,6.44,6.05
UGA,Uganda,2013-06-30,5.98,3.76,10.02,9.84,7.67,6.23,6.65,5.58,2.04,3.55,16.05,5.47,4.67
UGA,Uganda,2013-07-31,6.94,6.87,13.87,11.61,6.38,6.32,6.84,4.8,5.17,3.8,16.11,5.7,3.94
UGA,Uganda,2013-08-31,7.44,7.59,13.71,11.19,7.84,6.64,6.25,5.12,4.39,4.22,16.29,6.58,4.48
UGA,Uganda,2013-09-30,6.67,7.49,11.36,13.22,4.1,6.57,6.3,4.12,0.93,4.16,16.04,6.0,4.59
UGA,Uganda,2013-10-31,5.83,5.7,10.62,10.63,3.97,6.88,6.18,2.99,-0.02,4.26,16.04,5.67,5.45
UGA,Uganda,2013-11-30,5.45,5.54,6.89,8.93,4.63,7.09,6.24,1.51,-1.6,4.62,16.04,5.15,6.11
UGA,Uganda,2013-12-31,5.29,6.79,2.62,8.87,3.42,4.35,4.79,2.87,-1.72,4.38,16.05,3.34,4.62
UGA,Uganda,2014-01-31,4.8,6.84,1.15,7.98,3.41,3.79,4.79,3.16,-2.08,2.8,11.48,1.85,3.71
UGA,Uganda,2014-02-28,5.21,9.12,1.84,6.19,2.95,4.94,4.95,1.99,0.11,2.25,9.89,2.18,3.47
UGA,Uganda,2014-03-31,4.3,7.06,1.29,5.94,2.56,2.67,5.14,1.53,1.76,2.38,9.89,1.22,1.83
UGA,Uganda,2014-04-30,3.47,5.15,0.65,6.17,2.64,3.0,5.52,1.25,1.72,2.1,5.38,0.85,1.94
UGA,Uganda,2014-05-31,2.56,3.01,1.73,3.81,3.41,3.06,5.39,-1.79,2.54,1.64,7.25,1.0,2.12
UGA,Uganda,2014-06-30,2.46,2.63,0.16,3.86,1.43,3.92,5.08,-1.29,3.52,1.57,9.26,1.24,3.25
UGA,Uganda,2014-07-31,1.97,0.38,0.24,4.13,2.09,3.42,4.65,-0.5,5.3,1.32,9.26,0.42,3.55
UGA,Uganda,2014-08-31,1.58,0.05,0.09,3.71,2.33,3.91,2.8,-1.06,5.65,1.53,8.84,0.19,1.64
UGA,Uganda,2014-09-30,1.53,-0.55,0.47,2.13,3.57,2.85,2.82,-0.28,9.21,1.41,8.52,0.62,-0.43
UGA,Uganda,2014-10-31,1.98,0.7,0.52,0.91,3.7,3.3,2.82,0.03,10.81,1.83,8.52,-0.39,0.32
UGA,Uganda,2014-11-30,2.06,1.48,0.71,2.62,4.17,2.26,2.92,-2.21,11.63,1.38,8.52,0.65,-0.66
UGA,Uganda,2014-12-31,2.88,1.62,0.89,2.53,4.09,5.3,2.98,0.65,14.01,1.3,8.5,1.61,1.76
UGA,Uganda,2015-01-31,2.7,1.58,1.11,2.83,3.48,4.64,3.03,-0.35,15.1,0.75,7.2,2.19,2.82
UGA,Uganda,2015-02-28,3.13,2.45,0.61,5.3,4.04,4.48,3.09,-0.71,14.76,1.12,7.11,1.91,3.36
UGA,Uganda,2015-03-31,4.53,6.49,0.59,5.15,4.27,4.32,3.04,-0.72,15.59,0.87,7.1,3.27,4.52
UGA,Uganda,2015-04-30,4.81,7.93,0.5,4.73,4.35,3.52,1.47,0.22,15.51,1.24,7.08,3.18,2.33
UGA,Uganda,2015-05-31,4.94,6.72,0.21,7.34,4.32,3.1,1.63,1.67,18.39,1.32,5.45,3.66,4.72
UGA,Uganda,2015-06-30,5.42,7.46,1.22,8.0,4.95,3.05,1.71,2.88,20.95,1.5,3.44,3.18,4.65
UGA,Uganda,2015-07-31,5.66,6.84,1.48,7.22,6.62,3.94,1.94,3.93,18.88,1.65,3.46,4.29,5.26
UGA,Uganda,2015-08-31,6.64,8.4,2.69,9.13,6.01,3.46,2.51,4.58,21.06,2.06,6.27,5.4,5.68
UGA,Uganda,2015-09-30,7.65,11.96,2.63,7.92,8.53,4.46,2.56,4.91,6.21,2.63,6.96,5.31,6.9
UGA,Uganda,2015-10-31,8.02,12.84,2.5,9.12,9.76,4.03,2.58,4.56,4.93,2.79,6.98,6.31,6.02
UGA,Uganda,2015-11-30,8.39,13.29,3.6,8.79,9.98,4.28,2.42,6.45,4.29,2.55,7.0,5.65,6.63
UGA,Uganda,2015-12-31,7.37,11.43,4.33,10.74,8.2,3.61,2.33,5.29,2.37,2.35,6.95,5.77,5.08
UGA,Uganda,2016-01-31,7.03,9.35,5.52,11.54,8.59,2.99,2.47,6.65,2.32,2.92,5.11,5.84,5.97
UGA,Uganda,2016-02-29,6.31,6.15,6.15,9.98,7.69,3.98,2.42,6.75,-0.27,2.17,12.62,6.48,6.34
UGA,Uganda,2016-03-31,5.13,3.38,6.51,8.76,7.43,5.53,2.53,4.53,-1.67,1.91,12.62,5.93,7.09
UGA,Uganda,2016-04-30,5.25,2.02,6.48,9.21,7.23,6.07,3.78,6.21,-1.78,2.06,12.63,6.37,10.74
UGA,Uganda,2016-05-31,5.86,4.38,6.32,9.06,7.7,6.0,3.82,5.17,-5.31,2.51,17.77,6.61,6.84
UGA,Uganda,2016-06-30,5.16,4.79,5.66,7.03,5.49,5.57,3.98,3.2,-8.02,2.12,17.84,6.09,6.98
UGA,Uganda,2016-07-31,4.85,5.19,5.63,6.7,3.88,4.34,4.39,3.28,-10.96,1.93,17.93,5.82,6.64
UGA,Uganda,2016-08-31,4.26,4.65,5.22,5.33,4.58,3.62,2.59,3.28,-12.67,1.97,14.61,5.43,6.23
UGA,Uganda,2016-09-30,4.14,3.47,4.73,5.24,1.78,4.06,2.85,1.53,-1.34,2.13,19.67,6.08,6.09
UGA,Uganda,2016-10-31,4.57,5.09,4.4,5.19,0.44,4.08,2.94,2.9,-2.48,1.58,19.66,6.58,6.0
UGA,Uganda,2016-11-30,5.64,7.19,3.97,5.77,0.96,4.29,3.25,5.2,-2.98,2.64,19.63,6.83,5.8
UGA,Uganda,2016-12-31,5.91,8.84,2.23,4.13,3.04,5.42,2.76,2.18,-1.73,2.52,19.63,5.78,5.94
UGA,Uganda,2017-01-31,6.71,10.98,1.21,4.31,2.3,6.98,2.77,2.99,-1.3,2.5,20.22,7.03,5.82
UGA,Uganda,2017-02-28,6.43,11.58,-0.13,4.38,3.55,5.88,2.5,3.05,-0.24,3.24,11.83,5.95,4.22
UGA,Uganda,2017-03-31,6.8,12.48,0.36,4.58,3.52,5.48,2.22,2.83,0.37,6.81,11.85,5.3,3.62
UGA,Uganda,2017-04-30,7.25,14.76,0.29,4.38,4.27,5.61,1.64,0.84,-0.07,8.6,11.85,6.37,1.41
UGA,Uganda,2017-05-31,6.4,13.53,0.46,3.08,3.61,5.73,1.36,0.17,0.49,8.02,7.22,5.85,3.01
UGA,Uganda,2017-06-30,5.67,10.83,0.5,4.57,5.03,5.25,1.2,-0.31,-2.09,8.24,7.22,6.91,1.42
UGA,Uganda,2017-07-31,5.23,10.64,0.27,3.75,5.06,5.2,1.24,-1.3,-7.71,8.2,7.68,6.1,1.25
UGA,Uganda,2017-08-31,5.32,9.93,0.65,1.16,6.81,5.92,1.25,0.12,-8.14,7.12,7.76,6.05,1.79
UGA,Uganda,2017-09-30,4.81,8.98,1.45,1.82,7.61,5.83,1.24,0.28,-8.33,7.02,2.6,5.37,1.3
UGA,Uganda,2017-10-31,4.02,6.58,1.77,1.34,7.3,6.23,1.23,-1.57,-1.71,6.75,2.6,4.75,1.72
UGA,Uganda,2017-11-30,3.36,3.35,1.43,0.96,6.71,5.59,1.33,2.6,-0.82,6.19,2.6,4.39,1.4
UGA,Uganda,2017-12-31,3.01,2.64,1.94,1.37,5.41,3.84,1.67,3.75,-2.11,6.35,2.6,4.42,0.63
UGA,Uganda,2018-01-31,2.14,1.04,2.17,2.69,6.0,3.91,1.93,3.47,-15.21,6.2,2.43,3.57,0.54
UGA,Uganda,2018-02-28,1.96,-0.15,2.26,1.87,5.39,3.86,2.12,4.8,-15.16,5.87,4.75,3.76,0.56
UGA,Uganda,2018-03-31,1.78,-1.58,2.53,2.23,5.92,3.65,2.37,7.29,-14.51,2.52,4.72,4.49,0.64
UGA,Uganda,2018-04-30,1.69,-1.73,3.14,2.81,5.82,3.7,2.18,7.81,-14.12,1.09,4.72,3.35,0.49
UGA,Uganda,2018-05-31,2.15,-1.81,2.82,3.84,8.71,4.02,2.7,8.01,-14.39,1.18,4.51,2.74,0.92
UGA,Uganda,2018-06-30,3.09,-2.65,3.0,3.38,9.02,4.24,2.64,12.11,5.45,1.38,4.51,1.91,2.28
UGA,Uganda,2018-07-31,3.8,-1.66,2.87,3.7,7.71,4.44,2.72,15.16,12.05,1.55,4.33,1.69,2.7
UGA,Uganda,2018-08-31,3.66,-1.17,2.14,7.2,5.33,4.25,2.52,13.27,12.62,2.26,4.33,1.54,3.19
UGA,Uganda,2018-09-30,2.99,-2.24,1.47,6.2,3.26,3.64,2.15,14.09,12.43,2.13,4.42,1.28,3.18
UGA,Uganda,2018-10-31,3.0,-2.18,1.49,5.9,3.77,3.52,2.3,15.12,6.11,2.24,4.42,1.21,3.17
UGA,Uganda,2018-11-30,2.23,-2.54,1.1,5.52,3.3,3.84,1.91,9.8,5.69,1.9,4.42,1.07,3.14
UGA,Uganda,2018-12-31,2.73,-1.5,1.17,6.71,3.55,4.32,1.74,9.48,5.49,2.39,4.42,1.78,3.91
UGA,Uganda,2019-01-31,2.99,-1.42,1.11,4.53,3.18,2.73,1.19,9.43,21.36,2.4,4.3,1.89,5.18
UGA,Uganda,2019-02-28,2.96,-2.88,2.41,5.5,3.12,3.04,1.6,11.6,21.46,2.69,3.63,1.88,6.28
UGA,Uganda,2019-03-31,3.47,-1.13,2.08,5.22,3.15,2.77,1.59,11.7,20.47,2.37,3.63,1.26,7.41
UGA,Uganda,2019-04-30,3.35,-0.24,0.67,4.76,2.82,1.79,1.65,11.42,14.46,2.05,3.63,1.08,7.05
UGA,Uganda,2019-05-31,3.42,0.54,1.81,4.89,-0.34,2.19,1.66,11.21,14.47,2.18,6.81,1.36,6.83
UGA,Uganda,2019-06-30,2.55,1.38,1.36,5.36,-0.97,2.11,2.05,8.05,-9.97,1.66,6.81,1.73,7.15
UGA,Uganda,2019-07-31,2.09,0.1,0.93,4.62,1.23,2.06,2.35,4.67,-10.02,2.24,7.06,1.95,7.33
UGA,Uganda,2019-08-31,1.92,-0.86,1.54,3.96,2.33,2.35,2.56,4.75,-10.07,1.78,7.06,2.35,6.95
UGA,Uganda,2019-09-30,2.47,0.35,1.57,3.92,4.24,2.44,2.73,3.99,-10.06,1.71,6.84,2.04,7.58
UGA,Uganda,2019-10-31,2.96,0.9,2.12,4.73,5.91,2.13,2.74,4.05,-10.09,1.51,6.84,2.47,7.75
UGA,Uganda,2019-11-30,3.56,2.46,2.27,4.33,6.95,2.16,3.03,3.94,-9.92,1.72,6.84,2.23,7.88
UGA,Uganda,2019-12-31,3.41,3.1,2.0,2.38,6.38,2.08,3.11,3.36,-8.83,1.29,6.84,1.33,7.34
